row_id,num_sold
78520,100
78521,100
78522,100
78523,100
78524,100
78525,100
78526,100
78527,100
78528,100
78529,100
78530,100
78531,100
78532,100
78533,100
78534,100
78535,100
78536,100
78537,100
78538,100
78539,100
78540,100
78541,100
78542,100
78543,100
78544,100
78545,100
78546,100
78547,100
78548,100
78549,100
78550,100
78551,100
78552,100
78553,100
78554,100
78555,100
78556,100
78557,100
78558,100
78559,100
78560,100
78561,100
78562,100
78563,100
78564,100
78565,100
78566,100
78567,100
78568,100
78569,100
78570,100
78571,100
78572,100
78573,100
78574,100
78575,100
78576,100
78577,100
78578,100
78579,100
78580,100
78581,100
78582,100
78583,100
78584,100
78585,100
78586,100
78587,100
78588,100
78589,100
78590,100
78591,100
78592,100
78593,100
78594,100
78595,100
78596,100
78597,100
78598,100
78599,100
78600,100
78601,100
78602,100
78603,100
78604,100
78605,100
78606,100
78607,100
78608,100
78609,100
78610,100
78611,100
78612,100
78613,100
78614,100
78615,100
78616,100
78617,100
78618,100
78619,100
78620,100
78621,100
78622,100
78623,100
78624,100
78625,100
78626,100
78627,100
78628,100
78629,100
78630,100
78631,100
78632,100
78633,100
78634,100
78635,100
78636,100
78637,100
78638,100
78639,100
78640,100
78641,100
78642,100
78643,100
78644,100
78645,100
78646,100
78647,100
78648,100
78649,100
78650,100
78651,100
78652,100
78653,100
78654,100
78655,100
78656,100
78657,100
78658,100
78659,100
78660,100
78661,100
78662,100
78663,100
78664,100
78665,100
78666,100
78667,100
78668,100
78669,100
78670,100
78671,100
78672,100
78673,100
78674,100
78675,100
78676,100
78677,100
78678,100
78679,100
78680,100
78681,100
78682,100
78683,100
78684,100
78685,100
78686,100
78687,100
78688,100
78689,100
78690,100
78691,100
78692,100
78693,100
78694,100
78695,100
78696,100
78697,100
78698,100
78699,100
78700,100
78701,100
78702,100
78703,100
78704,100
78705,100
78706,100
78707,100
78708,100
78709,100
78710,100
78711,100
78712,100
78713,100
78714,100
78715,100
78716,100
78717,100
78718,100
78719,100
78720,100
78721,100
78722,100
78723,100
78724,100
78725,100
78726,100
78727,100
78728,100
78729,100
78730,100
78731,100
78732,100
78733,100
78734,100
78735,100
78736,100
78737,100
78738,100
78739,100
78740,100
78741,100
78742,100
78743,100
78744,100
78745,100
78746,100
78747,100
78748,100
78749,100
78750,100
78751,100
78752,100
78753,100
78754,100
78755,100
78756,100
78757,100
78758,100
78759,100
78760,100
78761,100
78762,100
78763,100
78764,100
78765,100
78766,100
78767,100
78768,100
78769,100
78770,100
78771,100
78772,100
78773,100
78774,100
78775,100
78776,100
78777,100
78778,100
78779,100
78780,100
78781,100
78782,100
78783,100
78784,100
78785,100
78786,100
78787,100
78788,100
78789,100
78790,100
78791,100
78792,100
78793,100
78794,100
78795,100
78796,100
78797,100
78798,100
78799,100
78800,100
78801,100
78802,100
78803,100
78804,100
78805,100
78806,100
78807,100
78808,100
78809,100
78810,100
78811,100
78812,100
78813,100
78814,100
78815,100
78816,100
78817,100
78818,100
78819,100
78820,100
78821,100
78822,100
78823,100
78824,100
78825,100
78826,100
78827,100
78828,100
78829,100
78830,100
78831,100
78832,100
78833,100
78834,100
78835,100
78836,100
78837,100
78838,100
78839,100
78840,100
78841,100
78842,100
78843,100
78844,100
78845,100
78846,100
78847,100
78848,100
78849,100
78850,100
78851,100
78852,100
78853,100
78854,100
78855,100
78856,100
78857,100
78858,100
78859,100
78860,100
78861,100
78862,100
78863,100
78864,100
78865,100
78866,100
78867,100
78868,100
78869,100
78870,100
78871,100
78872,100
78873,100
78874,100
78875,100
78876,100
78877,100
78878,100
78879,100
78880,100
78881,100
78882,100
78883,100
78884,100
78885,100
78886,100
78887,100
78888,100
78889,100
78890,100
78891,100
78892,100
78893,100
78894,100
78895,100
78896,100
78897,100
78898,100
78899,100
78900,100
78901,100
78902,100
78903,100
78904,100
78905,100
78906,100
78907,100
78908,100
78909,100
78910,100
78911,100
78912,100
78913,100
78914,100
78915,100
78916,100
78917,100
78918,100
78919,100
78920,100
78921,100
78922,100
78923,100
78924,100
78925,100
78926,100
78927,100
78928,100
78929,100
78930,100
78931,100
78932,100
78933,100
78934,100
78935,100
78936,100
78937,100
78938,100
78939,100
78940,100
78941,100
78942,100
78943,100
78944,100
78945,100
78946,100
78947,100
78948,100
78949,100
78950,100
78951,100
78952,100
78953,100
78954,100
78955,100
78956,100
78957,100
78958,100
78959,100
78960,100
78961,100
78962,100
78963,100
78964,100
78965,100
78966,100
78967,100
78968,100
78969,100
78970,100
78971,100
78972,100
78973,100
78974,100
78975,100
78976,100
78977,100
78978,100
78979,100
78980,100
78981,100
78982,100
78983,100
78984,100
78985,100
78986,100
78987,100
78988,100
78989,100
78990,100
78991,100
78992,100
78993,100
78994,100
78995,100
78996,100
78997,100
78998,100
78999,100
79000,100
79001,100
79002,100
79003,100
79004,100
79005,100
79006,100
79007,100
79008,100
79009,100
79010,100
79011,100
79012,100
79013,100
79014,100
79015,100
79016,100
79017,100
79018,100
79019,100
79020,100
79021,100
79022,100
79023,100
79024,100
79025,100
79026,100
79027,100
79028,100
79029,100
79030,100
79031,100
79032,100
79033,100
79034,100
79035,100
79036,100
79037,100
79038,100
79039,100
79040,100
79041,100
79042,100
79043,100
79044,100
79045,100
79046,100
79047,100
79048,100
79049,100
79050,100
79051,100
79052,100
79053,100
79054,100
79055,100
79056,100
79057,100
79058,100
79059,100
79060,100
79061,100
79062,100
79063,100
79064,100
79065,100
79066,100
79067,100
79068,100
79069,100
79070,100
79071,100
79072,100
79073,100
79074,100
79075,100
79076,100
79077,100
79078,100
79079,100
79080,100
79081,100
79082,100
79083,100
79084,100
79085,100
79086,100
79087,100
79088,100
79089,100
79090,100
79091,100
79092,100
79093,100
79094,100
79095,100
79096,100
79097,100
79098,100
79099,100
79100,100
79101,100
79102,100
79103,100
79104,100
79105,100
79106,100
79107,100
79108,100
79109,100
79110,100
79111,100
79112,100
79113,100
79114,100
79115,100
79116,100
79117,100
79118,100
79119,100
79120,100
79121,100
79122,100
79123,100
79124,100
79125,100
79126,100
79127,100
79128,100
79129,100
79130,100
79131,100
79132,100
79133,100
79134,100
79135,100
79136,100
79137,100
79138,100
79139,100
79140,100
79141,100
79142,100
79143,100
79144,100
79145,100
79146,100
79147,100
79148,100
79149,100
79150,100
79151,100
79152,100
79153,100
79154,100
79155,100
79156,100
79157,100
79158,100
79159,100
79160,100
79161,100
79162,100
79163,100
79164,100
79165,100
79166,100
79167,100
79168,100
79169,100
79170,100
79171,100
79172,100
79173,100
79174,100
79175,100
79176,100
79177,100
79178,100
79179,100
79180,100
79181,100
79182,100
79183,100
79184,100
79185,100
79186,100
79187,100
79188,100
79189,100
79190,100
79191,100
79192,100
79193,100
79194,100
79195,100
79196,100
79197,100
79198,100
79199,100
79200,100
79201,100
79202,100
79203,100
79204,100
79205,100
79206,100
79207,100
79208,100
79209,100
79210,100
79211,100
79212,100
79213,100
79214,100
79215,100
79216,100
79217,100
79218,100
79219,100
79220,100
79221,100
79222,100
79223,100
79224,100
79225,100
79226,100
79227,100
79228,100
79229,100
79230,100
79231,100
79232,100
79233,100
79234,100
79235,100
79236,100
79237,100
79238,100
79239,100
79240,100
79241,100
79242,100
79243,100
79244,100
79245,100
79246,100
79247,100
79248,100
79249,100
79250,100
79251,100
79252,100
79253,100
79254,100
79255,100
79256,100
79257,100
79258,100
79259,100
79260,100
79261,100
79262,100
79263,100
79264,100
79265,100
79266,100
79267,100
79268,100
79269,100
79270,100
79271,100
79272,100
79273,100
79274,100
79275,100
79276,100
79277,100
79278,100
79279,100
79280,100
79281,100
79282,100
79283,100
79284,100
79285,100
79286,100
79287,100
79288,100
79289,100
79290,100
79291,100
79292,100
79293,100
79294,100
79295,100
79296,100
79297,100
79298,100
79299,100
79300,100
79301,100
79302,100
79303,100
79304,100
79305,100
79306,100
79307,100
79308,100
79309,100
79310,100
79311,100
79312,100
79313,100
79314,100
79315,100
79316,100
79317,100
79318,100
79319,100
79320,100
79321,100
79322,100
79323,100
79324,100
79325,100
79326,100
79327,100
79328,100
79329,100
79330,100
79331,100
79332,100
79333,100
79334,100
79335,100
79336,100
79337,100
79338,100
79339,100
79340,100
79341,100
79342,100
79343,100
79344,100
79345,100
79346,100
79347,100
79348,100
79349,100
79350,100
79351,100
79352,100
79353,100
79354,100
79355,100
79356,100
79357,100
79358,100
79359,100
79360,100
79361,100
79362,100
79363,100
79364,100
79365,100
79366,100
79367,100
79368,100
79369,100
79370,100
79371,100
79372,100
79373,100
79374,100
79375,100
79376,100
79377,100
79378,100
79379,100
79380,100
79381,100
79382,100
79383,100
79384,100
79385,100
79386,100
79387,100
79388,100
79389,100
79390,100
79391,100
79392,100
79393,100
79394,100
79395,100
79396,100
79397,100
79398,100
79399,100
79400,100
79401,100
79402,100
79403,100
79404,100
79405,100
79406,100
79407,100
79408,100
79409,100
79410,100
79411,100
79412,100
79413,100
79414,100
79415,100
79416,100
79417,100
79418,100
79419,100
79420,100
79421,100
79422,100
79423,100
79424,100
79425,100
79426,100
79427,100
79428,100
79429,100
79430,100
79431,100
79432,100
79433,100
79434,100
79435,100
79436,100
79437,100
79438,100
79439,100
79440,100
79441,100
79442,100
79443,100
79444,100
79445,100
79446,100
79447,100
79448,100
79449,100
79450,100
79451,100
79452,100
79453,100
79454,100
79455,100
79456,100
79457,100
79458,100
79459,100
79460,100
79461,100
79462,100
79463,100
79464,100
79465,100
79466,100
79467,100
79468,100
79469,100
79470,100
79471,100
79472,100
79473,100
79474,100
79475,100
79476,100
79477,100
79478,100
79479,100
79480,100
79481,100
79482,100
79483,100
79484,100
79485,100
79486,100
79487,100
79488,100
79489,100
79490,100
79491,100
79492,100
79493,100
79494,100
79495,100
79496,100
79497,100
79498,100
79499,100
79500,100
79501,100
79502,100
79503,100
79504,100
79505,100
79506,100
79507,100
79508,100
79509,100
79510,100
79511,100
79512,100
79513,100
79514,100
79515,100
79516,100
79517,100
79518,100
79519,100
79520,100
79521,100
79522,100
79523,100
79524,100
79525,100
79526,100
79527,100
79528,100
79529,100
79530,100
79531,100
79532,100
79533,100
79534,100
79535,100
79536,100
79537,100
79538,100
79539,100
79540,100
79541,100
79542,100
79543,100
79544,100
79545,100
79546,100
79547,100
79548,100
79549,100
79550,100
79551,100
79552,100
79553,100
79554,100
79555,100
79556,100
79557,100
79558,100
79559,100
79560,100
79561,100
79562,100
79563,100
79564,100
79565,100
79566,100
79567,100
79568,100
79569,100
79570,100
79571,100
79572,100
79573,100
79574,100
79575,100
79576,100
79577,100
79578,100
79579,100
79580,100
79581,100
79582,100
79583,100
79584,100
79585,100
79586,100
79587,100
79588,100
79589,100
79590,100
79591,100
79592,100
79593,100
79594,100
79595,100
79596,100
79597,100
79598,100
79599,100
79600,100
79601,100
79602,100
79603,100
79604,100
79605,100
79606,100
79607,100
79608,100
79609,100
79610,100
79611,100
79612,100
79613,100
79614,100
79615,100
79616,100
79617,100
79618,100
79619,100
79620,100
79621,100
79622,100
79623,100
79624,100
79625,100
79626,100
79627,100
79628,100
79629,100
79630,100
79631,100
79632,100
79633,100
79634,100
79635,100
79636,100
79637,100
79638,100
79639,100
79640,100
79641,100
79642,100
79643,100
79644,100
79645,100
79646,100
79647,100
79648,100
79649,100
79650,100
79651,100
79652,100
79653,100
79654,100
79655,100
79656,100
79657,100
79658,100
79659,100
79660,100
79661,100
79662,100
79663,100
79664,100
79665,100
79666,100
79667,100
79668,100
79669,100
79670,100
79671,100
79672,100
79673,100
79674,100
79675,100
79676,100
79677,100
79678,100
79679,100
79680,100
79681,100
79682,100
79683,100
79684,100
79685,100
79686,100
79687,100
79688,100
79689,100
79690,100
79691,100
79692,100
79693,100
79694,100
79695,100
79696,100
79697,100
79698,100
79699,100
79700,100
79701,100
79702,100
79703,100
79704,100
79705,100
79706,100
79707,100
79708,100
79709,100
79710,100
79711,100
79712,100
79713,100
79714,100
79715,100
79716,100
79717,100
79718,100
79719,100
79720,100
79721,100
79722,100
79723,100
79724,100
79725,100
79726,100
79727,100
79728,100
79729,100
79730,100
79731,100
79732,100
79733,100
79734,100
79735,100
79736,100
79737,100
79738,100
79739,100
79740,100
79741,100
79742,100
79743,100
79744,100
79745,100
79746,100
79747,100
79748,100
79749,100
79750,100
79751,100
79752,100
79753,100
79754,100
79755,100
79756,100
79757,100
79758,100
79759,100
79760,100
79761,100
79762,100
79763,100
79764,100
79765,100
79766,100
79767,100
79768,100
79769,100
79770,100
79771,100
79772,100
79773,100
79774,100
79775,100
79776,100
79777,100
79778,100
79779,100
79780,100
79781,100
79782,100
79783,100
79784,100
79785,100
79786,100
79787,100
79788,100
79789,100
79790,100
79791,100
79792,100
79793,100
79794,100
79795,100
79796,100
79797,100
79798,100
79799,100
79800,100
79801,100
79802,100
79803,100
79804,100
79805,100
79806,100
79807,100
79808,100
79809,100
79810,100
79811,100
79812,100
79813,100
79814,100
79815,100
79816,100
79817,100
79818,100
79819,100
79820,100
79821,100
79822,100
79823,100
79824,100
79825,100
79826,100
79827,100
79828,100
79829,100
79830,100
79831,100
79832,100
79833,100
79834,100
79835,100
79836,100
79837,100
79838,100
79839,100
79840,100
79841,100
79842,100
79843,100
79844,100
79845,100
79846,100
79847,100
79848,100
79849,100
79850,100
79851,100
79852,100
79853,100
79854,100
79855,100
79856,100
79857,100
79858,100
79859,100
79860,100
79861,100
79862,100
79863,100
79864,100
79865,100
79866,100
79867,100
79868,100
79869,100
79870,100
79871,100
79872,100
79873,100
79874,100
79875,100
79876,100
79877,100
79878,100
79879,100
79880,100
79881,100
79882,100
79883,100
79884,100
79885,100
79886,100
79887,100
79888,100
79889,100
79890,100
79891,100
79892,100
79893,100
79894,100
79895,100
79896,100
79897,100
79898,100
79899,100
79900,100
79901,100
79902,100
79903,100
79904,100
79905,100
79906,100
79907,100
79908,100
79909,100
79910,100
79911,100
79912,100
79913,100
79914,100
79915,100
79916,100
79917,100
79918,100
79919,100
79920,100
79921,100
79922,100
79923,100
79924,100
79925,100
79926,100
79927,100
79928,100
79929,100
79930,100
79931,100
79932,100
79933,100
79934,100
79935,100
79936,100
79937,100
79938,100
79939,100
79940,100
79941,100
79942,100
79943,100
79944,100
79945,100
79946,100
79947,100
79948,100
79949,100
79950,100
79951,100
79952,100
79953,100
79954,100
79955,100
79956,100
79957,100
79958,100
79959,100
79960,100
79961,100
79962,100
79963,100
79964,100
79965,100
79966,100
79967,100
79968,100
79969,100
79970,100
79971,100
79972,100
79973,100
79974,100
79975,100
79976,100
79977,100
79978,100
79979,100
79980,100
79981,100
79982,100
79983,100
79984,100
79985,100
79986,100
79987,100
79988,100
79989,100
79990,100
79991,100
79992,100
79993,100
79994,100
79995,100
79996,100
79997,100
79998,100
79999,100
80000,100
80001,100
80002,100
80003,100
80004,100
80005,100
80006,100
80007,100
80008,100
80009,100
80010,100
80011,100
80012,100
80013,100
80014,100
80015,100
80016,100
80017,100
80018,100
80019,100
80020,100
80021,100
80022,100
80023,100
80024,100
80025,100
80026,100
80027,100
80028,100
80029,100
80030,100
80031,100
80032,100
80033,100
80034,100
80035,100
80036,100
80037,100
80038,100
80039,100
80040,100
80041,100
80042,100
80043,100
80044,100
80045,100
80046,100
80047,100
80048,100
80049,100
80050,100
80051,100
80052,100
80053,100
80054,100
80055,100
80056,100
80057,100
80058,100
80059,100
80060,100
80061,100
80062,100
80063,100
80064,100
80065,100
80066,100
80067,100
80068,100
80069,100
80070,100
80071,100
80072,100
80073,100
80074,100
80075,100
80076,100
80077,100
80078,100
80079,100
80080,100
80081,100
80082,100
80083,100
80084,100
80085,100
80086,100
80087,100
80088,100
80089,100
80090,100
80091,100
80092,100
80093,100
80094,100
80095,100
80096,100
80097,100
80098,100
80099,100
80100,100
80101,100
80102,100
80103,100
80104,100
80105,100
80106,100
80107,100
80108,100
80109,100
80110,100
80111,100
80112,100
80113,100
80114,100
80115,100
80116,100
80117,100
80118,100
80119,100
80120,100
80121,100
80122,100
80123,100
80124,100
80125,100
80126,100
80127,100
80128,100
80129,100
80130,100
80131,100
80132,100
80133,100
80134,100
80135,100
80136,100
80137,100
80138,100
80139,100
80140,100
80141,100
80142,100
80143,100
80144,100
80145,100
80146,100
80147,100
80148,100
80149,100
80150,100
80151,100
80152,100
80153,100
80154,100
80155,100
80156,100
80157,100
80158,100
80159,100
80160,100
80161,100
80162,100
80163,100
80164,100
80165,100
80166,100
80167,100
80168,100
80169,100
80170,100
80171,100
80172,100
80173,100
80174,100
80175,100
80176,100
80177,100
80178,100
80179,100
80180,100
80181,100
80182,100
80183,100
80184,100
80185,100
80186,100
80187,100
80188,100
80189,100
80190,100
80191,100
80192,100
80193,100
80194,100
80195,100
80196,100
80197,100
80198,100
80199,100
80200,100
80201,100
80202,100
80203,100
80204,100
80205,100
80206,100
80207,100
80208,100
80209,100
80210,100
80211,100
80212,100
80213,100
80214,100
80215,100
80216,100
80217,100
80218,100
80219,100
80220,100
80221,100
80222,100
80223,100
80224,100
80225,100
80226,100
80227,100
80228,100
80229,100
80230,100
80231,100
80232,100
80233,100
80234,100
80235,100
80236,100
80237,100
80238,100
80239,100
80240,100
80241,100
80242,100
80243,100
80244,100
80245,100
80246,100
80247,100
80248,100
80249,100
80250,100
80251,100
80252,100
80253,100
80254,100
80255,100
80256,100
80257,100
80258,100
80259,100
80260,100
80261,100
80262,100
80263,100
80264,100
80265,100
80266,100
80267,100
80268,100
80269,100
80270,100
80271,100
80272,100
80273,100
80274,100
80275,100
80276,100
80277,100
80278,100
80279,100
80280,100
80281,100
80282,100
80283,100
80284,100
80285,100
80286,100
80287,100
80288,100
80289,100
80290,100
80291,100
80292,100
80293,100
80294,100
80295,100
80296,100
80297,100
80298,100
80299,100
80300,100
80301,100
80302,100
80303,100
80304,100
80305,100
80306,100
80307,100
80308,100
80309,100
80310,100
80311,100
80312,100
80313,100
80314,100
80315,100
80316,100
80317,100
80318,100
80319,100
80320,100
80321,100
80322,100
80323,100
80324,100
80325,100
80326,100
80327,100
80328,100
80329,100
80330,100
80331,100
80332,100
80333,100
80334,100
80335,100
80336,100
80337,100
80338,100
80339,100
80340,100
80341,100
80342,100
80343,100
80344,100
80345,100
80346,100
80347,100
80348,100
80349,100
80350,100
80351,100
80352,100
80353,100
80354,100
80355,100
80356,100
80357,100
80358,100
80359,100
80360,100
80361,100
80362,100
80363,100
80364,100
80365,100
80366,100
80367,100
80368,100
80369,100
80370,100
80371,100
80372,100
80373,100
80374,100
80375,100
80376,100
80377,100
80378,100
80379,100
80380,100
80381,100
80382,100
80383,100
80384,100
80385,100
80386,100
80387,100
80388,100
80389,100
80390,100
80391,100
80392,100
80393,100
80394,100
80395,100
80396,100
80397,100
80398,100
80399,100
80400,100
80401,100
80402,100
80403,100
80404,100
80405,100
80406,100
80407,100
80408,100
80409,100
80410,100
80411,100
80412,100
80413,100
80414,100
80415,100
80416,100
80417,100
80418,100
80419,100
80420,100
80421,100
80422,100
80423,100
80424,100
80425,100
80426,100
80427,100
80428,100
80429,100
80430,100
80431,100
80432,100
80433,100
80434,100
80435,100
80436,100
80437,100
80438,100
80439,100
80440,100
80441,100
80442,100
80443,100
80444,100
80445,100
80446,100
80447,100
80448,100
80449,100
80450,100
80451,100
80452,100
80453,100
80454,100
80455,100
80456,100
80457,100
80458,100
80459,100
80460,100
80461,100
80462,100
80463,100
80464,100
80465,100
80466,100
80467,100
80468,100
80469,100
80470,100
80471,100
80472,100
80473,100
80474,100
80475,100
80476,100
80477,100
80478,100
80479,100
80480,100
80481,100
80482,100
80483,100
80484,100
80485,100
80486,100
80487,100
80488,100
80489,100
80490,100
80491,100
80492,100
80493,100
80494,100
80495,100
80496,100
80497,100
80498,100
80499,100
80500,100
80501,100
80502,100
80503,100
80504,100
80505,100
80506,100
80507,100
80508,100
80509,100
80510,100
80511,100
80512,100
80513,100
80514,100
80515,100
80516,100
80517,100
80518,100
80519,100
80520,100
80521,100
80522,100
80523,100
80524,100
80525,100
80526,100
80527,100
80528,100
80529,100
80530,100
80531,100
80532,100
80533,100
80534,100
80535,100
80536,100
80537,100
80538,100
80539,100
80540,100
80541,100
80542,100
80543,100
80544,100
80545,100
80546,100
80547,100
80548,100
80549,100
80550,100
80551,100
80552,100
80553,100
80554,100
80555,100
80556,100
80557,100
80558,100
80559,100
80560,100
80561,100
80562,100
80563,100
80564,100
80565,100
80566,100
80567,100
80568,100
80569,100
80570,100
80571,100
80572,100
80573,100
80574,100
80575,100
80576,100
80577,100
80578,100
80579,100
80580,100
80581,100
80582,100
80583,100
80584,100
80585,100
80586,100
80587,100
80588,100
80589,100
80590,100
80591,100
80592,100
80593,100
80594,100
80595,100
80596,100
80597,100
80598,100
80599,100
80600,100
80601,100
80602,100
80603,100
80604,100
80605,100
80606,100
80607,100
80608,100
80609,100
80610,100
80611,100
80612,100
80613,100
80614,100
80615,100
80616,100
80617,100
80618,100
80619,100
80620,100
80621,100
80622,100
80623,100
80624,100
80625,100
80626,100
80627,100
80628,100
80629,100
80630,100
80631,100
80632,100
80633,100
80634,100
80635,100
80636,100
80637,100
80638,100
80639,100
80640,100
80641,100
80642,100
80643,100
80644,100
80645,100
80646,100
80647,100
80648,100
80649,100
80650,100
80651,100
80652,100
80653,100
80654,100
80655,100
80656,100
80657,100
80658,100
80659,100
80660,100
80661,100
80662,100
80663,100
80664,100
80665,100
80666,100
80667,100
80668,100
80669,100
80670,100
80671,100
80672,100
80673,100
80674,100
80675,100
80676,100
80677,100
80678,100
80679,100
80680,100
80681,100
80682,100
80683,100
80684,100
80685,100
80686,100
80687,100
80688,100
80689,100
80690,100
80691,100
80692,100
80693,100
80694,100
80695,100
80696,100
80697,100
80698,100
80699,100
80700,100
80701,100
80702,100
80703,100
80704,100
80705,100
80706,100
80707,100
80708,100
80709,100
80710,100
80711,100
80712,100
80713,100
80714,100
80715,100
80716,100
80717,100
80718,100
80719,100
80720,100
80721,100
80722,100
80723,100
80724,100
80725,100
80726,100
80727,100
80728,100
80729,100
80730,100
80731,100
80732,100
80733,100
80734,100
80735,100
80736,100
80737,100
80738,100
80739,100
80740,100
80741,100
80742,100
80743,100
80744,100
80745,100
80746,100
80747,100
80748,100
80749,100
80750,100
80751,100
80752,100
80753,100
80754,100
80755,100
80756,100
80757,100
80758,100
80759,100
80760,100
80761,100
80762,100
80763,100
80764,100
80765,100
80766,100
80767,100
80768,100
80769,100
80770,100
80771,100
80772,100
80773,100
80774,100
80775,100
80776,100
80777,100
80778,100
80779,100
80780,100
80781,100
80782,100
80783,100
80784,100
80785,100
80786,100
80787,100
80788,100
80789,100
80790,100
80791,100
80792,100
80793,100
80794,100
80795,100
80796,100
80797,100
80798,100
80799,100
80800,100
80801,100
80802,100
80803,100
80804,100
80805,100
80806,100
80807,100
80808,100
80809,100
80810,100
80811,100
80812,100
80813,100
80814,100
80815,100
80816,100
80817,100
80818,100
80819,100
80820,100
80821,100
80822,100
80823,100
80824,100
80825,100
80826,100
80827,100
80828,100
80829,100
80830,100
80831,100
80832,100
80833,100
80834,100
80835,100
80836,100
80837,100
80838,100
80839,100
80840,100
80841,100
80842,100
80843,100
80844,100
80845,100
80846,100
80847,100
80848,100
80849,100
80850,100
80851,100
80852,100
80853,100
80854,100
80855,100
80856,100
80857,100
80858,100
80859,100
80860,100
80861,100
80862,100
80863,100
80864,100
80865,100
80866,100
80867,100
80868,100
80869,100
80870,100
80871,100
80872,100
80873,100
80874,100
80875,100
80876,100
80877,100
80878,100
80879,100
80880,100
80881,100
80882,100
80883,100
80884,100
80885,100
80886,100
80887,100
80888,100
80889,100
80890,100
80891,100
80892,100
80893,100
80894,100
80895,100
80896,100
80897,100
80898,100
80899,100
80900,100
80901,100
80902,100
80903,100
80904,100
80905,100
80906,100
80907,100
80908,100
80909,100
80910,100
80911,100
80912,100
80913,100
80914,100
80915,100
80916,100
80917,100
80918,100
80919,100
80920,100
80921,100
80922,100
80923,100
80924,100
80925,100
80926,100
80927,100
80928,100
80929,100
80930,100
80931,100
80932,100
80933,100
80934,100
80935,100
80936,100
80937,100
80938,100
80939,100
80940,100
80941,100
80942,100
80943,100
80944,100
80945,100
80946,100
80947,100
80948,100
80949,100
80950,100
80951,100
80952,100
80953,100
80954,100
80955,100
80956,100
80957,100
80958,100
80959,100
80960,100
80961,100
80962,100
80963,100
80964,100
80965,100
80966,100
80967,100
80968,100
80969,100
80970,100
80971,100
80972,100
80973,100
80974,100
80975,100
80976,100
80977,100
80978,100
80979,100
80980,100
80981,100
80982,100
80983,100
80984,100
80985,100
80986,100
80987,100
80988,100
80989,100
80990,100
80991,100
80992,100
80993,100
80994,100
80995,100
80996,100
80997,100
80998,100
80999,100
81000,100
81001,100
81002,100
81003,100
81004,100
81005,100
81006,100
81007,100
81008,100
81009,100
81010,100
81011,100
81012,100
81013,100
81014,100
81015,100
81016,100
81017,100
81018,100
81019,100
81020,100
81021,100
81022,100
81023,100
81024,100
81025,100
81026,100
81027,100
81028,100
81029,100
81030,100
81031,100
81032,100
81033,100
81034,100
81035,100
81036,100
81037,100
81038,100
81039,100
81040,100
81041,100
81042,100
81043,100
81044,100
81045,100
81046,100
81047,100
81048,100
81049,100
81050,100
81051,100
81052,100
81053,100
81054,100
81055,100
81056,100
81057,100
81058,100
81059,100
81060,100
81061,100
81062,100
81063,100
81064,100
81065,100
81066,100
81067,100
81068,100
81069,100
81070,100
81071,100
81072,100
81073,100
81074,100
81075,100
81076,100
81077,100
81078,100
81079,100
81080,100
81081,100
81082,100
81083,100
81084,100
81085,100
81086,100
81087,100
81088,100
81089,100
81090,100
81091,100
81092,100
81093,100
81094,100
81095,100
81096,100
81097,100
81098,100
81099,100
81100,100
81101,100
81102,100
81103,100
81104,100
81105,100
81106,100
81107,100
81108,100
81109,100
81110,100
81111,100
81112,100
81113,100
81114,100
81115,100
81116,100
81117,100
81118,100
81119,100
81120,100
81121,100
81122,100
81123,100
81124,100
81125,100
81126,100
81127,100
81128,100
81129,100
81130,100
81131,100
81132,100
81133,100
81134,100
81135,100
81136,100
81137,100
81138,100
81139,100
81140,100
81141,100
81142,100
81143,100
81144,100
81145,100
81146,100
81147,100
81148,100
81149,100
81150,100
81151,100
81152,100
81153,100
81154,100
81155,100
81156,100
81157,100
81158,100
81159,100
81160,100
81161,100
81162,100
81163,100
81164,100
81165,100
81166,100
81167,100
81168,100
81169,100
81170,100
81171,100
81172,100
81173,100
81174,100
81175,100
81176,100
81177,100
81178,100
81179,100
81180,100
81181,100
81182,100
81183,100
81184,100
81185,100
81186,100
81187,100
81188,100
81189,100
81190,100
81191,100
81192,100
81193,100
81194,100
81195,100
81196,100
81197,100
81198,100
81199,100
81200,100
81201,100
81202,100
81203,100
81204,100
81205,100
81206,100
81207,100
81208,100
81209,100
81210,100
81211,100
81212,100
81213,100
81214,100
81215,100
81216,100
81217,100
81218,100
81219,100
81220,100
81221,100
81222,100
81223,100
81224,100
81225,100
81226,100
81227,100
81228,100
81229,100
81230,100
81231,100
81232,100
81233,100
81234,100
81235,100
81236,100
81237,100
81238,100
81239,100
81240,100
81241,100
81242,100
81243,100
81244,100
81245,100
81246,100
81247,100
81248,100
81249,100
81250,100
81251,100
81252,100
81253,100
81254,100
81255,100
81256,100
81257,100
81258,100
81259,100
81260,100
81261,100
81262,100
81263,100
81264,100
81265,100
81266,100
81267,100
81268,100
81269,100
81270,100
81271,100
81272,100
81273,100
81274,100
81275,100
81276,100
81277,100
81278,100
81279,100
81280,100
81281,100
81282,100
81283,100
81284,100
81285,100
81286,100
81287,100
81288,100
81289,100
81290,100
81291,100
81292,100
81293,100
81294,100
81295,100
81296,100
81297,100
81298,100
81299,100
81300,100
81301,100
81302,100
81303,100
81304,100
81305,100
81306,100
81307,100
81308,100
81309,100
81310,100
81311,100
81312,100
81313,100
81314,100
81315,100
81316,100
81317,100
